Sprites dump
219 sEngiTurret1Spawn
220 sEngiTurret1Base
221 sMonitorExtBigConsoleALT
222 sUIGameoverDecal3
223 sRobomandoFall
224 sChestUtility2
225 sUISelectLocalActivePlayerBacking
226 bSnowCloudsNew4
227 sUIButtonMedRed
228 sBramblePal
229 sCommandoPortraitSmall_PAL2
230 sEngiTurret1HeadRotate
231 sInputXB_LS_XL
232 sEngiTurret1HeadShoot1
233 sEngiTurret2Spawn
234 sEngiTurret2Base
235 sImpGIdleBlink
236 sUITrialsRocks5
237 sEngiTurret2HeadRotate
238 sEngiTurret2HeadShoot1
239 sUIPanelDark
240 sAcridIdle
241 sAcridWalk
242 sAcridJump
243 sRaceIcon
244 sAcridClimb
245 sAcridDeath
246 sInputPS_Touchpad
247 sAcridShoot1_1
248 sWispBMineFriendly
249 sArtiSkills
250 sAcridShoot1_2
251 sCreditsMonsterLizardF
252 sAcridShoot2
253 sGunturretRechargeFinished
254 sSkyMeadowTitleDoodads3
255 sRobomandoIdle
256 sAcridShoot4
257 sAcridShoot5
258 sAcridSkills
259 sPilotClingShoot1B_U
260 sSelectCommando_PAL5
261 sUILogChallengeTrophy
262 sAcridDecoy
263 sAcridBullet
264 sMacTWalk
265 sUISelectLocalWaitingBox
266 sAcridBullet2
267 sSniperIdle
268 sSniperWalk
269 sPlayerAiming
270 sSniperJump
271 sInputXB_RSPress_XL
272 sSniperClimb
273 sSniperDeath
274 sAcridPortraitSmall_PAL5
275 sMercPortraitSmall_PROV
276 sHANDPortrait_PAL4
277 sSniperShoot1_1
278 sScavengerFall
279 sInputSw_West_S
280 sSelectMercenary_PAL4
281 sEfLaserTurret2
282 sSniperShoot1_2
283 sSniperShoot2
284 sSkillHintSign
285 sSelectDrifterG1_PROV
286 sSniperShoot3_B
287 sGiantJellyLimbExplosionsPurple
288 sInputPS_LSR_XL
289 sUIScrollbar
290 sSniperSkills
291 sSniperDecoy
292 sSniperDroneIdle
293 sCommandoPortraitSmall_PAL5
294 sSelectLoader
295 sBanditPortrait_PAL2
296 sBite7
297 sSniperDroneTurn
298 sSniperDroneZap
299 sSelectHuntressPalette
300 sSniperBar
301 sChestHealing1
302 sInputXB_RT_S
303 sMinerIdle
304 sMinerWalk
305 sMinerJump
306 sMinerClimb
307 sSelectLoaderPalette
308 sMinerDeath
309 sCreditsMonsterSpitter
310 sMinerShoot1
311 sShamGSpawn
312 sCommandHUDSquareEnder
313 sMinerShoot2
314 sMinerShoot3
315 sCommandoSRShoot4B
316 sMinerShoot4
317 sIceUpleftCorner
318 sMonitorFlatscreenCenterEnd
319 sMinerSkills
320 gupHintOff
321 sMinerDecoy
322 sMinerShoot2Dust1
323 sDronePlayerEnforcerShoot
324 sGiantJellySpawn
325 sMinerShoot2Dust2
326 sMinerExplosion
327 sMinerExplosion2
328 bSunsetClouds3
329 sRiskOfRainTitleDoodads2
330 sMercenaryIdle
331 sBoarMFall
332 sCommandBeginWait
333 sMercenaryWalk
334 sMercenaryJump
335 sMonitorFlatscreenCenterALT
336 sHuntressShoot3B2_1
337 sImpFriendShoot1
338 sUICharacterSelectPodMargin
339 sTurtleDash
340 sMonitorFaceCenter2
341 sMercenaryClimb
342 sMercenaryDeath
343 sGiantJellyLungeInside
344 bWater_Godrays_1
345 sLoaderWalkHalf
346 sMercenaryShoot1_1
347 sEnforcerPortraitSmall_PAL3
348 sMercenaryShoot2
349 sMinerFClimb
350 sHUDTrialRaceVert
351 sMercenaryShoot3
352 sMercenaryShoot4
353 sMercenaryShoot5
354 sMercenarySkills
355 sInputSwPro_DPad
356 sAcridPortraitSmall_PAL2
357 sMercenaryDecoy
358 sBoss3ShootC1_2
359 sInputXB_LSL_S
360 sEngiJumpHalf
361 sLoaderIdle
362 sLoaderWalk
363 sEfBossKillerCrosshair
364 sLoaderJump
365 sLoaderClimb
366 sLoaderDeath
367 sLoaderShoot1_1
368 sLoaderShoot1_2
369 sLoaderShoot1_3
370 sEnforcerPortraitSmall_PROV
371 sSparks16
372 sLoaderShoot3
373 sLoaderSkills
374 sLoaderDecoy
375 sLoaderHand
376 sMercPortraitPalette
377 bSnowSpacer1
378 sLoaderHandMask
379 sArtifactDissonanceShardsUI
380 sMinerFJumpHalf
381 sLoaderExplode
382 sLoaderRodSpawn
383 sEfBossStarCenter
384 sLoaderRodSpawn2
385 sArtiShoot3
386 sChefIdle
387 bSnowCloudsNew6
388 sChefWalk
389 sPilotShoot3B
390 sMinerDust1
391 sPilotParachute
392 sShamGJumpPeak
393 sChefJump
394 sChefClimb
395 sChefDeath
396 sChefShoot1_1
397 sChefShoot2_1
398 sSelectMinerPalette
399 sEngiPortraitSmall_PROV
400 sInputXB_RSR_XL
401 sChefShoot2_2
402 sEngiMine2Shoot
403 sUITrialsTileLockedUnlock
404 sHuntersHarpoon
405 sUISelectArtifactBackdrop
406 sChefShoot3_1
407 sInputSw_Plus_S
408 sChefShoot3_2
409 sChefUltFlash
410 sChefSkills
411 sChefDecoy
412 sHUDBossBarDifficultyNormalBottom
413 sChefOilSplash
414 sChefOilFire
415 sMacTDeath
416 bProvFinale_A3
417 sChefCleaver
418 sCommandoPortrait
419 sDriedLake1TitleDoodads3
420 sPMask
421 sDrone1Idle
422 sHUDTrialsScoreTarget
423 sInputPS_Cross_S
424 sDrone1IdleBroken
425 sDrone1Shoot1
426 sMercPortraitSmall
427 sDrone1Shoot1Broken
428 sInputXB_X_S
429 sSelectEnforcer_PROV
430 sUILogPanelShadow
431 sDrone2Idle
432 sSunkenTombsTitleDoodads3
433 sGolemS2Idle
434 sUIMenuHeaderAdapterRight
435 sDrone2IdleBroken
436 sChefPortrait_PAL3
437 sDrone2Shoot1
438 sUITrialsFinalTileComplete
439 sDrone2Shoot1Broken
440 sMonitorFaceCenter3
441 sSelectArti_PAL1
442 sDrone3Idle
443 sToxin
444 sUITrialsRocks3Unlock
445 sDamageParticleCrit0
446 sUIStatsDecal2
447 sMonitorFlatscreenFaceRightALT
448 sEfAcridAcidBubbleExplode
449 sUILogSurvivorIconLocked
450 sDrone3IdleBroken
451 sDrone3Shoot
452 sDrone3ShootBroken
453 sLizardRDeath
454 sInputSw_North_XL
455 sEnforcerPortraitSmall_PAL4
456 sLizardRHJump
457 sDrone4Idle
458 sDrone4IdleBroken
459 sDrone4Heal
460 sBrambleHeadShoot1
461 sDrone4HealBroken
462 sDrone5Idle
463 sBanditFlashFront
464 sUIIcon
465 sDrone5IdleBroken
466 sDrone5Shoot
467 sMinerFIdleHalf
468 sDrone5ShootBroken
469 sMagmaBarracksTitleDoodads3
470 sDrone6Idle
471 sDrone6IdleBroken
472 sDrone6Shoot1
473 sDrone6Shoot1Broken
474 sDrone8Idle
475 sOffscreenIndicatorScavenger
476 sInputPS_Start_S
477 sDrone7Idle
478 sDrone7IdleBroken
479 sEliteIconBlighted
480 sDrone7Heal
481 sEngiTurretBIdleShake2
482 sDroneDispIdle
483 sDroneDispShoot1
484 sUILight
485 sEfArmsrace
486 sSlime2Idle
487 sDroneDeath
488 sWarning
489 sSparks21r
490 sLizardSpawn
491 sLizardIdle
492 sSparks26
493 sMonitorLemEnd
494 sEfWormOrbFast
495 bSnowCloudsNew2
496 sMonitorGreyExplode
497 sLizardWalk
498 sEnforcerShoot1_BHalf
499 sLizardJump
500 sEfGoopBubble4
501 sLizardShoot1
502 sLizardRIdle
503 sLizardDeath
504 sTitleDoodadsBarrel1
505 bProvFinale_A2
506 sGroundStripAncientValley1
507 sLizardPal
508 sLizardMask
509 sLizardGSpawn
510 sLizardGIdle
511 sInputSw_Y
512 sSparks25
513 sLizardGWalk
514 sInputPS_LSR_S
515 sLizardGJump
516 sHUDTabMenuPlayerNameField
517 sInputSw_DPadD
518 sLizardGShoot1
519 sLizardGDeath
520 sLizardGPal
521 sLizardGSSpawn
522 sInputPS5_DPadU_XL
523 sLizardGSIdle
524 sLizardGSWalk
525 sHiveClusterTitleDoodads1
526 sLizardGSJump
527 sLizardGSDeath
528 sLizardGSShoot1
529 sGiantJellyLimbExplosionsTip
530 sLizardFIdle
531 sVoltaicMitt
532 sLizardFShoot1
533 sCommandCrateCommon
534 sEnvironmentAncientValley
535 sInputXB_LSD_XL
536 sBanditShoot3B
537 sRandomUncommon
538 sMonitorPCTableLeft2
539 sSelectEnforcer
540 sUILobbyWindowArrow
541 sLizardFLand
542 sSelectSniper_PROV
543 sUISelectArtifactCubbyEmptyRight
544 sLizardFDeath
545 sUITrialsFinalTileGold
546 sArtiPortraitSmall_PAL3
547 sLizardFGIdle
548 sGiantJellyGibs3B
549 sGolemBWalk
550 sBubble2
551 sLizardFGWalk
552 sSelectLoader_PAL4
553 sLizardFGJump
554 sLizardFGShoot1
555 sLizardFGDeath
556 sPilotParachuteSpawn
557 sGolemSpawn
558 sUILogStageVariantBackdrop
559 sGolemIdle
560 sGolemWalk
561 sUITrialsBGStarsFront
562 sDronePlayerHuntressShoot
563 sShamPJump
564 sTitleDoodadsTeleporterFake9
565 sGolemJump
566 bSunsetClouds4
567 sTuberShoot2_3
568 sMonitorFlatscreenFaceLeftEndALT
569 sPilotFall
570 sGolemShoot1
571 sGolemDeath
572 sGolemPal
573 sMonitorHelper
574 sDoorForeground
575 sGolemMask
576 sDroneGolemSShoot1
577 sGolemSSpawn
578 sInputSw_DPadU_XL
579 sGolemSIdle
580 sGolemSWalk
581 sArtiPortraitSmall_PAL2
582 sGolemSShoot1
583 sGolemSDeath
584 sGolemSPal
585 sTeleporterEpicChargeFidget3FX
586 sGolemGIdle
587 sEfCapeIdle
588 sGolemGWalk
589 sGolemGShoot1
590 sLizardFPal
591 sUISliderBarKnotch
592 sTeleporterEpicCompletedFX
593 sEfArtiStarSpawn2
594 sMonitorConsoleExplode
595 sGolemGShoot2
596 sBossBarCrown
597 sDrifterWalk2
598 sUIDeadzonePointer
599 sGolemGDeath
600 sLoaderIdleHalf
601 sGolemGPal
602 sBoarIdle
603 sBoarWalk
604 sUITrialsResultsStreak
605 sBoss1Book
606 sBoarShoot1
607 sPlayerProvSkinCrown
608 sBoarDeath
609 sFntThinNum
610 sHuntressPortraitSmall_PAL2
611 sEfConstruct_ArmsLeft
612 sBoarMPal
613 sUICharacterSelectSurvivorDescriptionBox
614 sBoarPal
615 sUICharacterSelectSkillLocked
616 sPilotPortrait
617 sEfDrifterScrapCubeSpawn
618 bSnowMountainsNew1
619 sUIGameoverFinalScoreField
620 sBoarMSpawn
621 sPilotBombardDrop
622 sBoarMIdle
623 sBoarMWalk
624 sBanditWalkBack_W
625 sBoarMDeath
626 sInputPS_LSD_S
627 sBoarMSIdle
628 sBoarMSWalk
629 sPilotJumpPeakHalf
630 sBoarMSDeath
631 sMinerJumpHalf
632 sBubbleSmall2
633 sGolemTIdle
634 sBoarMSJump
635 sCommandoSShoot4_1
636 sTurtleIdle
637 sInputSw_RSL_S
638 sTurtleShoot1
639 sLizardGSFall
640 sDrone9SShoot1
641 sInputSw_DPadR_S
642 sTurtleDeath
643 sTitleDoodadsLizardIdle
644 sTurtleWave
645 sMedbayRechargeFinished
646 sSelectDrifterW1_PAL1
647 sCommandCrateEquipmentUse
648 sSelectDrifterW1_PAL4
649 sUITrialsDetailsLock
650 sCommandoPortrait_PAL2
651 sFntSquareMed
652 sPodDoor
653 sTurtleHeadMask
654 sCommandoPortrait_PAL4
655 sInputSw_South
656 sHuntressPalette
657 sRobomandoPortraitSmall_PROV
658 sChildSpawn
659 sChildIdle
660 sChildWalk
661 sChildShoot1
662 sEnvironmentFinal
663 sChildDeath
664 sChildPal
665 sCreditsMonsterMush
666 sUISelectIntensityIcon
667 sStrangeBattery
668 sInputPS5_DPadD
669 sEfClassified
670 sChildGSpawn
671 sMagmaBarracksTitleDoodads4
672 sBanditShoot2_W
673 sChildGIdle
674 sDrifterShoot5
675 sChildGWalk
676 sChildGShoot1
677 sChildGDeath
678 sChildGMask
679 sUIConsolePlayerIconBackground
680 sUIProfileXLSelectionBoxWide
681 sPlayerNametagBack
682 sPilotPortraitPalette
683 sSpiderSpawn
684 sCreditsMonsterBison
685 sShamBDeath2
686 sSpiderIdle
687 sGolemBeer
688 sBite4
689 sSpiderWalk
690 sCreditsSurvivorRobo
691 sSpiderShoot1
692 sSpiderDeath
693 sSpiderPal
694 sSpiderBullet
695 sCrabSpawn
696 sEfOilSplash1
697 sCrabIdle
698 sCrabWalk
699 sSniperPortraitSmall_PAL1
700 sCrabShoot1
701 bSunsetClouds2
702 sCrabDeath
703 sMacGShoot1_1
704 sCrabPal
705 sUIProfileIntensityFieldEditing
706 sCrabMask
707 sInputSw_SL
708 sUILogChallengeSectionArrow
709 sTitleDoodadsShrine2
710 sWormBody
711 sWormBodyDead
712 sEfEnforcerSpecialExplosion1
713 sEnforcerPortraitSmall
714 sRobomandoPortrait_PAL3
715 sWormBodyElectric
716 sUICompletionPercentCap
717 sWormHead
718 sWormHeadDead
719 bLandCloud_Spacer
720 sDamageParticleCrit8
721 sWormHeadElectric
722 sCreditsMonsterImpGS
723 sCommandWait
724 sDroneRecycler
725 sWormWarning
726 sUIUnlockPopupDecal4
727 sOffscreenIndicatorFriend
728 sWormWarningElectric
729 sUIMenuHeaderButtonTrials
730 sJellySpawn
731 sInputSw_South_XL
732 sUIRunHistoryRunButton
733 sInputSwPro_DPadD
734 sInputXB_B_XL
735 sJellyWalk
736 sShrineEmpower
737 sGiantJellyIdle
738 sGiantJellyTip
739 sJellyGPal
740 sDifficultyEclipse1
741 sMushSpawn
742 sMushIdle
743 sMushWalk
744 sEfGoldSparkleSmall
745 sDriedLake2TitleDoodads5
746 sUITrialsButtonMaximize
747 sCreditsMonsterBoar
748 sUIFieldSimple
749 sUICharacterSelectNextArrow
750 sEfGoldSparkleBig
751 sMushShoot1
752 sMushDeath
753 sDronePlayerAcridIdle
754 sMushPal
755 sClaySpawn
756 sClayIdle
757 sChefPortraitSmall_PAL3
758 sMonitorFaceRightALT
759 sShamLIdle
760 sClayWalk
761 sClayJump
762 sLizardRLIdle
763 sTuberFall
764 sEfSniperCrosshair
765 sClayShoot1
766 sSelectMiner_PAL1
767 sUIChatboxTypeField
768 sClayShoot2
769 sUIMenuHeaderAdapterRightShorter
770 sClayClimb
771 sClayDeath
772 sClayPal
773 sImpIdle
774 sEfSnakeEyes
775 sInputPS5_DPadR_XL
776 sImpWalk
777 sPilotClimb
778 sUIMenuHeaderDetails
779 sEfOilSplash4
780 sCreditsSurvivorAcrid
781 sImpShoot1
782 sDifficultyEclipse1_2x
783 sImpShoot2
784 sUIConsolePlayerIconLocked
785 sImpDeath
786 sImpPal
787 sUISelectReadyTimerAppear
788 sImpSIdle
789 sImpSWalk
790 sEngiTurretBShoot2
791 sShamLDeath2
792 sImpSShoot1
793 sImpSShoot2
794 sHANDFall
795 sImpSDeath
796 sLightning
797 sLizardRBDeath
798 sInputPS_RSU
799 sSelectEnforcer_PAL2
800 sImpMIdle
801 sImpMWalk
802 sBossKiller
803 sImpMDeath
804 sImpMMask
805 sInputPS5_DPadR
806 sInputSw_L
807 sJellyPal
808 sImpGSpawn
809 sPilotBombardDropScepter
810 sInputSw_DPad
811 sUISelectArtifactCubbyEmpty
812 sImpGIdle
813 sLizardFSpawn
814 sImpGWalk
815 sUIProfileCog
816 sBlastdoorALT
817 sUIHeaderIconCoop
818 sImpGShoot1
819 sHUDMultiHPHousing
820 sInputPS_RSD_XL
821 sInputPS5_Cross
822 sImpGShoot2
823 sImpGShoot3
824 sUISelectSkillHome
825 sUILobbyTitleButtonOLDExtendedEnd
826 sImpGShoot4
827 sCommandoShoot2Tracer
828 sImpGDeath
829 sUISelectSurvivorDescriptionField
830 sImpGPal
831 sImpGMask
832 sImpGSIdle
833 sImpGSWalk
834 sCommandoFallHalf
835 sChatIconTimedItemR
836 sGolemTWalk
837 sImpGSShoot1
838 sEfOilTrail2
839 sImpGSShoot2
840 sLizardRBJumpPeak
841 sImpGSDeath
842 sUITutorialButton
843 sBlastDoorPanelStart_shift
844 sInputSw_Stick_XL_ScrollY
845 sInputPS_RSU_S
846 sBisonWalk
847 sOffscreenIndicatorArrow
848 sBrambleBaseIdle
849 sBisonIdle
850 sGiantJellyGibs3G
851 sBisonShoot1
852 sBisonDeath
853 sInputPS4_Start_S
854 sBisonSpawn
855 sBisonPal
856 sSelectBanditPalette
857 sShopEquipment
858 sBisonMask
859 sWispSpawn
860 sWispIdle
861 sWispShoot1
862 sSlime2Death
863 sSelectDrifterW2_PAL2
864 sWispDeath
865 sWispPal
866 sChefCleaver2
867 sBanditPortraitSmall_PAL4
868 sHANDWalk2
869 sWispMask
870 sWispGSpawn
871 sWispGIdle
872 sWispGShoot1
873 sWispGDeath
874 sWispGPal
875 sTeleporterDormantOverlay
876 sWispG2Spawn
877 sUIRunHistoryRunHighscoreButton
878 sEnforcerJumpPeak
879 sDronePlayerChefShoot
880 sWispG2Idle
881 sSniperJumpPeak
882 sWispG2Shoot1
883 sMercPortrait_PAL1
884 sWispG2Death
885 sDroneUpgraderStartFront
886 sWispG2Pal
887 sUICharacterSelectSectionHeaderR
888 sWispBIdle
889 sBanditJump_W
890 sBoarMJumpPeak
891 sWispBShoot1
892 sInputSw_RSPress
893 sWispBDeath
894 sInputPS_Circle_S
895 sWispBPal
896 sHUDTrialsPauseField
897 sTurtlePal
898 sLizardClimb
899 sTitleDoodadsGolemIdle
900 sSpitterSpawn
901 sEfLaserTurret
902 sUILogMenuSelectionPagesRight
903 sSparks20
904 sInputXB_P3
905 sUITrialsRocksFinalUnlock
906 sSpitterIdle
907 sDronePlayerSniperIdle
908 sSpitterWalk
909 sSpitterShoot1
910 sUITrialsTileAppear
911 sSpitterDeath
912 sMacJumpPeak
913 sMonitorFlatscreenFaceRightEnd
914 sSpitterPal
915 sSelectAcrid_PAL5
916 sRiskOfRainTitleDoodads5
917 sRobomandoShoot2
918 sTrialsFinalProgressGate
919 sArtiFall
920 sFinishLineVERT
921 sBanditFall_W
922 sArtiWheel1
923 sSlime3Jump
924 sSpitterMask
925 sScavengerSpawn
926 sBlastDoorPanelLoading
927 sScavengerIdle
928 sScavengerJump
929 sScavengerWalk
930 sDronePlayerHANDShoot
931 sInputXB_P4_S
932 sScavengerShoot1
933 sScavengerShoot2
934 sScavengerShoot3
935 sUmbraEyeA
936 sScavengerBuff1
937 sUISubheader
938 sUICharacterSelectPlanetDecal
939 sSniperPortrait_PAL4
940 sScavengerDeath
941 sScavengerPal
942 sScavengerMask
943 sMonitorConsole5
944 sUILogEnvironmentVariantButton
945 sGuardSpawn
946 sTurtleWalk
947 sGuardIdle
948 sLizardRMask
949 sMonitorLemEndALT
950 bBackTiles7
951 sHandShoot4B_1
952 sGuardWalk
953 sEfArtiStarIdle2
954 sGuardJump
955 sDronePlayerAcridShoot
956 sGuardShoot1
957 sGuardShoot2
958 sInputMouse_MB_XL
959 sMonitorHelperExplodeALT
960 sGuardDeath
961 sGuardPal
962 sEfArtiStarSpawn
963 sGuardGSpawn
964 sCreditsMonsterLizard
965 sTitleDoodadsTeleporterFake6
966 sLizardRHJumpPeak
967 sGuardGIdle
968 sLizardRLShoot2
969 sGuardGWalk
970 sDifficultyEclipse3
971 sDroneGolemSDieStart
972 sGuardGJump
973 sCreditsSurvivorDrifter
974 sEfGoopBubble5
975 sInputXB_RSU
976 sDifficultyMystery2x
977 sGuardGShoot1
978 sCreditsMonsterImpG
979 sGuardGShoot2
980 sGuardGDeath
981 sEnforcerShoot2B
982 sMonitorGreyExplodeALT
983 sArrowSignU
984 sBugIdle
985 sBugShoot1
986 sEngiGrenadeExplosion_PAL1
987 sBugDeath
988 sSparks17b_PAL4
989 sShamPMask
990 sBanditPortrait_PAL3
991 sBugChunk
992 sDrone1BIdle
993 sEfLaserTurretTip
994 sIfritIdle
995 bTempleCloudsNew_1
996 sCommandCrateRare
997 sUITrialsResultsButton
998 sDronePlayerChefIdle
999 sIfritWalk
1000 sIfritShoot1
1001 sJellyG2Pal
1002 sTitleIconButtonOnlineCoop
1003 sChefJumpHalf
1004 sIfritDeath
1005 sIfritPal
1006 sIfritTower
1007 sInputPS_RSD
1008 sIfritTowerDeath
1009 sArtiIdle
1010 sCreditsMonsterWispG2
1011 sMonitorFaceLeft1
1012 sDrone10Idle
1013 sInputPS_Touchpad_S
1014 sGolemTShoot1_1
1015 sSlimeSpawn
1016 sShamPClimbAttack
1017 sSlimeIdle
1018 sEnforcerPortraitSmall_PAL2
1019 sSlimeWalk
1020 sInputPS5_DPadL
1021 sInputSw_DPadD_S
1022 sSlimeJump
1023 sSlimeShoot1
1024 sDrifterWalkBack
1025 sSlimeDeath
1026 sSlimePal
1027 sDifficultyMonsoon2x
1028 sMonitorPCTableRIghtExplode
1029 sEliteIconCognant
1030 sEngiPortrait_PROV
1031 sNautSpawn
1032 sCreditsMonsterGolem
1033 sNautIdle
1034 sNautWalk
1035 sNautShoot1
1036 sNautDeath
1037 sInputSw_LSL_XL
1038 sNautPal
1039 sBoss1Idle
1040 sUIStatsConnector
1041 sBoss1Walk
1042 sBoss1Jump
1043 sMonitorPCTableLeftExplode
1044 sBoss1ShootZ2
1045 sSelectDrifterPalette
1046 sBoss1ShootX1
1047 sBoss1ShootC1_1
1048 sBoss1ShootC1_2
1049 sInputXB_RSU_XL
1050 sDroneGolemSIdleBroken
1051 sInputMouse_RB
1052 sArtifactDissonanceShard2
1053 sBoss4ShootC2
1054 sChefPortraitSmall_PAL4
1055 sBoss3Teleport
1056 sBoss3Fly
1057 sBoss1Death
1058 sBoss1Shoot1Dust
1059 sBoss1Shoot1Pillar
1060 sInputXB_Select_XL
1061 sDampCavern1TitleDoodads1
1062 sBossSkill1_1
1063 sCommandPanic
1064 sBossSkill1_2
1065 sBoss1Shield
1066 sWurm1Body
1067 sEngiJumpPeakP
1068 sJewel
1069 sInputPS_DPad
1070 sCommandoShoot2B
1071 sWurm1Head
1072 sWurm1HeadShoot1
1073 sMonitorFlatscreenCenterExplode
1074 bMLava_1
1075 sUICharacterSelectSectionDropoutClosed
1076 sWurm1Dead
1077 sWurm2Body
1078 sInputXB_X_XL
1079 sWurm2Head
1080 sWurm2HeadShoot1
1081 sWurm2Dead
1082 sChefShoot2B
